Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2021-05-26,0:20,40.839237,-73.94688,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2021,5,2,0
2021-09-07,1:17,40.60567,-74.030945,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2021,9,1,1
2021-05-28,13:15,40.74331,-73.87451,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,5,4,13
2021-05-30,19:47,40.682,-73.96867,1.0,Unspecified,Unspecified,Motorscooter,Station Wagon/Sport Utility Vehicle,2021,5,6,19
2021-05-30,4:09,40.83232,-73.87395,1.0,Unspecified,,Sedan,,2021,5,6,4
2021-05-28,20:39,40.777958,-73.90847,1.0,Unspecified,,E-Bike,,2021,5,4,20
2021-05-31,22:54,40.686085,-73.982666,1.0,,,,,2021,5,0,22
2021-10-02,2:46,40.84497,-73.90247,1.0,Driver Inattention/Distraction,,E-Bike,,2021,10,5,2
2021-06-01,8:08,40.76015,-73.9988,1.0,Unspecified,,Beverage Truck,,2021,6,1,8
2021-06-01,6:20,40.880535,-73.83212,1.0,Lost Consciousness,,Pick-up Truck,,2021,6,1,6
2020-08-01,17:16,40.840508,-73.85515,1.0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike,2020,8,5,17
2021-08-26,16:20,40.598553,-73.997345,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,8,3,16
2021-10-11,7:21,40.74706,-73.929344,1.0,Unsafe Speed,Unspecified,Pick-up Truck,E-Bike,2021,10,0,7
2021-09-28,20:55,40.853714,-73.92681,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2021,9,1,20
2021-05-01,19:10,40.686516,-73.78883,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Sedan,2021,5,5,19
2021-06-04,18:34,40.77353,-73.98534,1.0,Traffic Control Disregarded,,ELECTRIC S,,2021,6,4,18
2021-05-25,22:09,40.828514,-73.879974,1.0,Unspecified,,Sedan,,2021,5,1,22
2021-12-31,19:40,40.831123,-73.89148,1.0,Turning Improperly,Unsafe Speed,Station Wagon/Sport Utility Vehicle,E-scooter,2021,12,4,19
2021-12-29,4:20,40.766777,-73.996765,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2021,12,2,4
2021-10-06,0:57,40.66653,-73.806274,1.0,Unsafe Speed,Unspecified,Sedan,ESCOOTER S,2021,10,2,0
2021-06-10,23:43,40.607178,-73.91642,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2021,6,3,23
2021-06-10,6:12,40.816616,-73.89414,1.0,Unsafe Speed,,Motorcycle,,2021,6,3,6
2021-06-12,16:05,40.72416,-73.754974,1.0,Physical Disability,Unspecified,Sedan,Sedan,2021,6,5,16
2021-06-12,3:55,40.75979,-73.98793,1.0,Unspecified,,Taxi,,2021,6,5,3
2021-09-18,10:50,40.6476772,-74.0145875,1.0,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,2021,9,5,10
2021-10-04,15:42,40.76975,-73.96061,1.0,Driver Inattention/Distraction,,Bus,,2021,10,0,15
2021-06-13,3:10,40.679363,-73.7973,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2021,6,6,3
2022-07-01,22:18,40.84023,-73.880104,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2022,7,4,22
2021-06-15,3:36,40.71997,-73.992905,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,6,1,3
2022-01-02,10:15,40.7432,-73.71935,1.0,Illnes,,Sedan,,2022,1,6,10
2022-01-02,1:22,40.882217,-73.88046,1.0,Unspecified,,AMBULANCE,,2022,1,6,1
2022-07-02,19:03,40.80422,-73.91135,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Dump,2022,7,5,19
2022-07-01,23:47,40.84893,-73.890465,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,2022,7,4,23
2021-10-11,1:13,40.650337,-73.86849,1.0,Following Too Closely,Alcohol Involvement,Sedan,Station Wagon/Sport Utility Vehicle,2021,10,0,1
2021-12-20,10:40,40.67641,-73.98047,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2021,12,0,10
2022-02-19,20:03,40.61895,-73.92689,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,2,5,20
2022-02-17,16:50,0.0,0.0,1.0,Driver Inattention/Distraction,,Pick-up Truck,,2022,2,3,16
2021-06-18,23:22,40.866047,-73.87207,1.0,Unsafe Speed,Unspecified,Sedan,Bike,2021,6,4,23
2022-01-04,0:42,40.72083,-73.93814,1.0,Unsafe Speed,Unspecified,Sedan,Dump,2022,1,1,0
2022-01-04,19:21,40.58038,-73.967606,1.0,Unspecified,,Sedan,,2022,1,1,19
2021-06-20,23:22,40.586315,-73.80653,1.0,Unsafe Speed,,Motorcycle,,2021,6,6,23
2021-10-10,17:58,40.6161911,-74.0403394,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,10,6,17
2021-03-27,21:12,40.888596,-73.89068,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,3,5,21
2021-06-17,8:26,40.74658,-73.99756,1.0,Failure to Yield Right-of-Way,,Pick-up Truck,,2021,6,3,8
2022-01-08,5:18,40.81005,-73.88724,1.0,Alcohol Involvement,Unspecified,Sedan,Tractor Truck Diesel,2022,1,5,5
2021-06-18,10:00,40.675354,-73.952774,2.0,Unsafe Lane Changing,Unspecified,Motorcycle,Dump,2021,6,4,10
2021-06-19,19:17,40.839676,-73.871216,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter,2021,6,5,19
2022-07-03,14:57,40.83202,-73.87323,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2022,7,6,14
2021-06-13,3:50,40.714622,-73.90117,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2021,6,6,3
2021-06-28,19:27,40.637455,-73.92886,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2021,6,0,19
2021-06-29,0:21,40.676144,-73.893074,1.0,Unspecified,Unspecified,Sedan,Sedan,2021,6,1,0
2022-04-01,16:50,40.790253,-73.94564,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,E-Scooter,,2022,4,4,16
2021-07-01,5:24,40.819786,-73.91216,1.0,Unspecified,Unspecified,Sedan,E-Bike,2021,7,3,5
2021-06-29,17:38,40.785294,-73.969345,1.0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Box Truck,Bike,2021,6,1,17
2021-07-01,6:49,40.75831,-73.96294,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2021,7,3,6
2021-07-03,9:52,40.6528,-73.86389,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,2021,7,5,9
2021-06-28,7:10,40.62788,-73.93251,1.0,Traffic Control Disregarded,Unspecified,Motorcycle,Sedan,2021,6,0,7
2022-01-14,4:28,40.82866,-73.87824,1.0,Unspecified,,E-Bike,,2022,1,4,4
2021-05-28,20:00,40.820515,-73.930695,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Sedan,E-Bike,2021,5,4,20
2021-06-16,1:43,40.899628,-73.84435,1.0,Unsafe Speed,,Motorcycle,,2021,6,2,1
2022-01-13,9:12,40.835293,-73.881935,1.0,Unsafe Speed,Unspecified,Motorcycle,Bus,2022,1,3,9
2021-12-03,13:19,40.61138,-73.93317,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,12,4,13
2022-04-07,20:07,40.66895,-73.9339,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2022,4,3,20
2021-07-08,1:09,40.661385,-73.8841,1.0,Unspecified,Unspecified,Motorcycle,Sedan,2021,7,3,1
2021-07-07,22:48,40.659485,-73.918304,1.0,,,,,2021,7,2,22
2021-06-04,21:31,40.78322,-73.84586,1.0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike,2021,6,4,21
2022-01-17,7:55,40.611477,-73.94883,1.0,Failure to Yield Right-of-Way,,Bus,,2022,1,0,7
2021-07-13,3:00,40.72662,-73.757324,1.0,Unsafe Speed,Unspecified,Taxi,Tractor Truck Diesel,2021,7,1,3
2022-07-04,4:46,40.689102,-73.94507,1.0,Unspecified,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle,2022,7,0,4
2021-07-10,8:15,40.608253,-74.08879,1.0,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2021,7,5,8
2021-07-14,13:25,40.737133,-73.99033,1.0,Oversized Vehicle,,Tow Truck / Wrecker,,2021,7,2,13
2021-07-17,3:23,40.677288,-73.92824,1.0,Unsafe Speed,,Sedan,,2021,7,5,3
2021-10-28,20:51,40.756565,-73.99028,1.0,Unspecified,,Box Truck,,2021,10,3,20
2021-10-29,13:45,40.62577,-74.134735,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,10,4,13
2021-07-18,2:39,40.703434,-73.91181,1.0,Unspecified,,Taxi,,2021,7,6,2
2021-05-24,0:27,40.680687,-73.84459,2.0,Unspecified,,Sedan,,2021,5,0,0
2021-07-22,4:58,40.826656,-73.8739,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2021,7,3,4
2021-07-22,6:08,40.647594,-73.97351,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,E-Bike,Dump,2021,7,3,6
2022-01-09,4:04,40.878,-73.90408,1.0,Unspecified,Unspecified,Snow Plow,Sedan,2022,1,6,4
2021-07-11,14:57,40.859093,-73.93745,1.0,Unsafe Speed,Unspecified,Convertible,Sedan,2021,7,6,14
2021-11-01,1:46,40.83801,-73.87329,1.0,Unsafe Speed,,Sedan,,2021,11,0,1
2021-09-04,14:08,40.81943,-73.88972,1.0,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2021,9,5,14
2021-09-25,6:37,40.666189,-73.9166575,1.0,Alcohol Involvement,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2021,9,5,6
2021-10-02,13:35,40.678255,-74.002722,1.0,Unsafe Speed,Turning Improperly,Motorcycle,Sedan,2021,10,5,13
2021-10-07,0:08,40.8020705,-73.9735112,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike,2021,10,3,0
2021-07-26,0:37,40.847794,-73.82671,1.0,Unsafe Speed,Unspecified,Sedan,Chassis Cab,2021,7,0,0
2021-07-26,9:51,40.759727,-73.8455,1.0,Unspecified,,Tractor Truck Diesel,,2021,7,0,9
2021-07-26,0:09,40.74206,-73.82453,1.0,Driver Inattention/Distraction,,Sedan,,2021,7,0,0
2021-12-26,22:52,40.824085,-73.874344,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,2021,12,6,22
2022-02-21,10:27,40.631275,-73.97606,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2022,2,0,10
2020-11-26,21:11,40.843174,-73.91196,1.0,Obstruction/Debris,,Sedan,,2020,11,3,21
2021-07-24,20:38,40.65616,-73.76736,2.0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Sedan,2021,7,5,20
2021-07-28,4:06,40.738728,-73.812164,1.0,Unsafe Speed,,Sedan,,2021,7,2,4
2021-08-01,2:13,40.677715,-73.93587,1.0,Unspecified,,Motorcycle,,2021,8,6,2
2021-07-09,18:40,40.646374,-74.01591,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,7,4,18
2021-08-01,3:23,40.68038,-73.80466,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2021,8,6,3
2022-01-24,10:28,40.758785,-73.79047,1.0,Unspecified,,Dump,,2022,1,0,10
2022-01-24,6:34,40.77233,-73.958725,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2022,1,0,6
2022-01-24,11:51,40.792126,-73.97178,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,1,0,11
2021-08-03,12:39,40.72165,-73.886444,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,8,1,12
2022-01-23,22:48,40.74947,-73.85056,1.0,Unspecified,,Sedan,,2022,1,6,22
2022-01-25,19:52,40.653378,-73.90658,1.0,Driver Inexperience,Unspecified,Garbage or Refuse,Motorscooter,2022,1,1,19
2022-01-23,23:29,40.770603,-73.917656,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2022,1,6,23
2021-07-29,10:25,40.61816,-74.08492,1.0,Driver Inexperience,Unspecified,Motorcycle,,2021,7,3,10
2021-08-05,23:12,40.874615,-73.90472,1.0,Tinted Windows,Unspecified,Motorcycle,Sedan,2021,8,3,23
2021-07-29,13:12,40.68609,-73.93867,1.0,Unspecified,,Sedan,,2021,7,3,13
2021-08-08,2:09,40.708763,-73.998116,1.0,Driver Inattention/Distraction,,Motorcycle,,2021,8,6,2
2021-07-30,23:14,40.7528,-73.979294,1.0,Traffic Control Disregarded,Unspecified,Pick-up Truck,Pedicab,2021,7,4,23
2021-08-09,5:06,40.846165,-73.929146,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,8,0,5
2021-08-09,2:48,40.668797,-73.93113,1.0,Unsafe Speed,,Sedan,,2021,8,0,2
2021-10-15,2:18,40.6509486,-73.9466746,1.0,Driver Inexperience,,Motorscooter,,2021,10,4,2
2021-04-22,8:01,40.8036981,-73.9379121,1.0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,2021,4,3,8
2021-08-10,13:28,40.885693,-73.86165,1.0,Unsafe Speed,Unspecified,Minibike,Station Wagon/Sport Utility Vehicle,2021,8,1,13
2021-07-16,8:00,40.741623,-73.79109,1.0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,,2021,7,4,8
2021-10-23,23:34,40.8262278,-73.856055,1.0,Driver Inattention/Distraction,,Sedan,,2021,10,5,23
2021-10-15,22:10,40.6785984,-73.8824097,1.0,Unspecified,Unspecified,Sedan,Bike,2021,10,4,22
2021-10-18,6:54,40.6130524,-73.949118,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,10,0,6
2021-10-18,17:50,40.5854046,-73.9390439,1.0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike,2021,10,0,17
2021-10-07,5:10,40.7127835,-73.9372465,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,10,3,5
2021-08-14,2:20,40.69056,-73.98511,1.0,Unspecified,Unspecified,Sedan,E-Scooter,2021,8,5,2
2021-10-17,17:05,40.6450318,-73.9199775,1.0,Aggressive Driving/Road Rage,Unspecified,Sedan,Motor Scoo,2021,10,6,17
2021-08-07,21:30,40.84992,-73.93148,1.0,Unspecified,,Sedan,,2021,8,5,21
2021-08-15,3:59,40.670403,-73.85629,1.0,Unsafe Speed,,Sedan,,2021,8,6,3
2021-10-23,4:27,40.9102013,-73.8966052,1.0,Unsafe Speed,,Sedan,,2021,10,5,4
2021-10-17,23:07,40.7056297,-73.8378473,1.0,Alcohol Involvement,Unspecified,Sedan,Sedan,2021,10,6,23
2021-10-12,19:48,40.8456427,-73.9020981,1.0,Obstruction/Debris,,E-Bike,,2021,10,1,19
2021-12-12,4:47,40.809284,-73.92927,1.0,Alcohol Involvement,Unsafe Lane Changing,Sedan,Station Wagon/Sport Utility Vehicle,2021,12,6,4
2021-08-01,13:45,40.786804,-73.98338,1.0,Unsafe Lane Changing,Unspecified,Sedan,Motorcycle,2021,8,6,13
2021-08-24,20:03,40.62615,-74.00494,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,8,1,20
2021-11-05,14:41,40.701782,-73.80634,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,11,4,14
2021-08-27,17:31,40.654488,-73.89521,1.0,Failure to Yield Right-of-Way,Unspecified,Sedan,Motorcycle,2021,8,4,17
2021-08-27,10:02,40.61068,-74.00669,1.0,Driver Inattention/Distraction,,Pick-up Truck,,2021,8,4,10
2021-11-03,8:35,40.741047,-73.91818,1.0,Unspecified,Unspecified,Box Truck,Bike,2021,11,2,8
2021-08-21,1:16,40.81782,-73.89264,1.0,Aggressive Driving/Road Rage,Unspecified,Sedan,Sedan,2021,8,5,1
2021-11-02,11:18,40.715282,-73.95144,1.0,Driver Inattention/Distraction,Unspecified,Box Truck,Motorcycle,2021,11,1,11
2021-08-29,3:56,40.68316,-73.93809,1.0,Unspecified,Unspecified,Motorcycle,,2021,8,6,3
2021-10-13,22:54,40.84506,-73.916855,1.0,Unspecified,,Motorcycle,,2021,10,2,22
2021-09-02,10:54,40.694576,-73.95615,1.0,View Obstructed/Limited,,Flat Bed,,2021,9,3,10
2022-07-07,19:27,40.80405,-73.91737,1.0,Traffic Control Disregarded,Unspecified,Moped,Tractor Truck Diesel,2022,7,3,19
2022-01-25,0:05,40.716557,-73.82869,1.0,Driver Inattention/Distraction,,Sedan,,2022,1,1,0
2021-09-05,3:19,40.864655,-73.813866,1.0,Unspecified,Unspecified,Sedan,E-Bike,2021,9,6,3
2022-02-01,6:55,40.634907,-73.96132,1.0,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,2022,2,1,6
2021-08-17,20:10,40.779922,-73.98068,1.0,Failure to Yield Right-of-Way,,Taxi,,2021,8,1,20
2021-08-31,5:39,40.76553,-73.99768,1.0,Driver Inattention/Distraction,,Motorcycle,,2021,8,1,5
2021-09-07,20:30,40.877235,-73.91781,1.0,Unspecified,,Bus,,2021,9,1,20
2021-09-07,19:12,40.857277,-73.888466,1.0,Unspecified,Unspecified,Minicycle,Van,2021,9,1,19
2021-09-10,17:28,40.74689,-73.92081,1.0,Turning Improperly,Driver Inexperience,Sedan,Minibike,2021,9,4,17
2022-02-04,11:00,40.67308,-73.91124,1.0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Bus,2022,2,4,11
2021-11-09,10:16,40.794464,-73.93964,1.0,Unsafe Speed,Unspecified,Sedan,Motorbike,2021,11,1,10
2021-11-10,14:39,40.725792,-74.01103,1.0,Unspecified,,Pick-up Truck,,2021,11,2,14
2022-02-21,15:13,40.710777,-73.86502,1.0,Traffic Control Disregarded,Unspecified,Moped,Station Wagon/Sport Utility Vehicle,2022,2,0,15
2022-02-05,16:46,40.577187,-73.95008,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,2,5,16
2021-11-14,5:51,40.588512,-73.949356,1.0,Unspecified,,Sedan,,2021,11,6,5
2022-02-06,2:09,40.670006,-73.95328,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2022,2,6,2
